,name,total_time,ingredients,instructions,servings,category,prep_time,cook_time
447,"Chipotle Barbacoa Copycat Recipe in a Slow Cooker (Low Carb, Paleo)",PT4H10M,"['3 pounds beef brisket or chuck roast, trimmed and cut into 2 inch chunks', '1/2 cup beef broth or chicken broth', '2 chipotle chiles in adobo medium, including the sauce, about 4 tsp', '5 cloves garlic minced', '2 tablespoons apple cider vinegar ', '2 tablespoons lime juice ', '1 tablespoon dried oregano ', '2 teaspoons cumin ', '2 teaspoons sea salt ', '1 teaspoon black pepper ', '1/2 teaspoon ground cloves optional', '2 whole bay leaves ']",[],4,['Main Dishes'],,
448,LAMB BARBACOA,PT1H30M,"['3 avocado leaves ', '1 baking potato large, peeled and cut into 4 pieces', '2 carrots medium sized, peeled and cut into slices', '1/2 white onion cut into wedges', '4 garlic cloves peeled', '1 serrano pepper thinly sliced', '4 tablespoons white rice uncooked', '1/3 cup chickpeas soaked overnight*', '1 rack of lamb Full, about 1 1/2 pounds', '1 teaspoon coarse sea salt ', '6 cups water ', '1 cup cilantro finely chopped', '1 cup white onion finely chopped', '1 lime cut in wedges', 'tortillas ', 'hot salsa ']",[],4,['Main Dishes'],,
449,Barbacoa Tacos,PT4H10M,"['1 tablespoon oil ', '2 pounds chuck roast fat trimmed and cut into 1-2 inch chunks', '1 white onion diced', '4 cloves garlic chopped', '1 tablespoon ground cumin ', '1 tablespoon oregano ', '1/2 cup beef broth or beer or water', '4 chipotle chilies in adobo sauce chopped, or to taste', '1/4 cup fresh lime juice ', '2 tablespoons apple cider vinegar ', '2 teaspoons salt ', '1 teaspoon pepper ', '1/4 teaspoon ground cloves ', '3 bay leaves ', '12 corn tortillas small, warmed', '1/2 cup onion diced', '1/4 cup cilantro torn']",[],6,['Main Dishes'],,
450,Barbacoa Burritos,PT15M,"['4 tortillas burrito sized, warmed', '1 pound beef barbacoa or Mexican shredded beef, warmed', '2 cups rice avocado cilantro lime, or cilantro lime rice or cilantro lime cauliflower rice', '1 cup pico de gallo ']",[],4,,,
451,Chipotle Barbacoa,PT6H20M,"['2 chipotle in adobo individual chilies with a heaping tbsp of adobo liquid', '3 pounds lamb boneless, I used lamb shoulder roast', 'beer dark lager', '1 teaspoon salt ', '4 garlic cloves ', '2 tablespoons canola oil ', '2 bay leaf ', '2 chili Ancho, plus 1 guajillo chili', '1/2 tablespoon brown sugar ', '1 tablespoon agave syrup ', '1 tablespoon apple cider vinegar ', '1 teaspoon cumin powder ', '1/3 cinnamon stick or 1/4 tsp cinnamon powder', '1 teaspoon oregano dried, prefer Mexican Oregano', 'red onion ', 'salsa fresh pico de gayo', 'cilantro ', 'lime cut into wedges']",[],5,['Main Dishes'],,
452,Barbacoa Tacos,PT1H,"['2 pounds beef I usually use brisket, but it is common to use other meats such as cheekmeat as well', '3 oranges Juice from', '2 limes ', '1/4 onion large', '4 cloves garlic ', '2 tablespoons black pepper ', '2 tablespoons oregano ', 'dried thyme ', '1 tablespoon cumin ', '1/3 cup white vinegar ', '3 bay leaves 2-', 'fresh thyme ', 'avocado leaves optional - you can find them in the Hispanic section of your local supermarket', '3 cloves garlic ', 'salt ', 'pepper ', 'cumin ', 'oregano to taste', '10 guajillo chiles or California chilies as you will find them in the US.', '1/4 onion ', '1 tomato ', '1 orange Juice from', '1 lime Juice from', '2 tablespoons white vinegar ', 'tortillas ', 'lime ', 'finely chopped onions ', 'chopped cilantro Finely', 'salsa verde ']",[],4,['Main Dishes'],,
453,Beef Barbacoa,,"['vegetable oil ', 'rump roast beef round, cut into 1-1½-inch cubes', 'ground pepper ', 'salt ', 'Roma tomatoes ', 'small yellow onion ', 'garlic minced', 'mexican cooking sauce HERDEZ®\xa0Red Guajillo Chile, strained', 'mexican cooking sauce HERDEZ®\xa0Roasted Pasilla Chile, strained', 'cilantro chopped']",[],6,,,
454,Barbacoa Quesadillas,PT15M,"['2 tortillas 8 inch, corn tortillas for gluten free', '1/4 cup cheddar cheese shredded', '1/4 cup monterey jack cheese shredded', '1/4 cup beef barbacoa or Mexican shredded beef', '1/4 cup pico de gallo ']",[],2,,,
455,Chipotle Barbacoa Tacos,PT8H15M,"['3 pounds beef chuck roast ', '3 chipotle peppers large dried, seeds removed', '1 small yellow onion quartered', '1/4 cup fresh lime juice ', '1/4 cup tomato paste ', '4 garlic cloves peeled', '1 1/2 tablespoons apple cider vinegar ', '2 teaspoons ground cumin ', '2 teaspoons sea salt ', '1 teaspoon dried oregano ground', '3/4 cup beef stock low-sodium', '3 bay leaves ', '1 teaspoon whole cloves ', 'lettuce ', 'salsa ', 'guacamole ', 'chopped fresh cilantro ', 'red onion ', 'radishes ']",[],7,['Main Dishes'],,
456,Slow Cooker Barbacoa,PT15M,"['4 pounds beef chuck roast ', '4 chiles dried ""New Mexico"", Anaheim', '5 chipotle chiles canned in adobo sauce', '1 sweet onion peeled and quartered', '7 garlic cloves peeled', '5 tablespoons apple cider vinegar ', '3 tablespoons brown sugar ', '3 bay leaves ', '1 tablespoon ground cumin ', '1 tablespoon salt ', '4 teaspoons dried oregano ', '2 teaspoons ground allspice or cloves', '1 teaspoon ground black pepper ', '1/2 teaspoon cinnamon ', '48 corn tortillas ', 'lime wedges optional', 'chopped cilantro optional', 'diced red onion optional']",[],11,['Main Dishes'],,
457,Slow Cooker Barbacoa,PT7H45M,"['1/4 cup lime juice ', '1/4 cup cider vinegar ', '3 chipotle peppers in adobo sauce ', '4 garlic cloves thinly sliced', '4 teaspoons ground cumin ', '3 teaspoons dried oregano ', '1 1/2 teaspoons pepper ', '3/4 teaspoon salt ', '1/2 teaspoon ground cloves ', '1 cup chicken broth reduced-sodium', '1 boneless beef chuck roast 3 to 4 pounds', '3 bay leaves ', 'rice ', '3 cups water ', '2 cups jasmine rice uncooked, rinsed and drained', '3 tablespoons butter ', '1 1/2 teaspoons salt ', '1/2 cup fresh cilantro minced', '2 tablespoons lime juice ']",[],8,['Main Dishes'],,
458,Copycat Chipotle Barbacoa,PT6H20M,"['4 pounds chuck roast trimmed of excess fat', '2 tablespoons vegetable oil ', '3 bay leaves ', '1/4 cup apple cider vinegar ', '4 teaspoons minced garlic ', '4 teaspoons cumin ', '3 teaspoons dried oregano ', '1 teaspoon black pepper ', '1/2 teaspoon ground cloves ', '1 teaspoon kosher salt ', '4 chipotle peppers from canned Chipotles in Adobo Sauce', '1 tablespoon adobo sauce from canned Chipotles in Adobo Sauce', '1 cup chicken broth ', '1/4 cup lime juice ']",[],8,['Main Dishes'],,
459,Barbacoa Street Tacos,PT1H10M,"['1/3 cup apple cider vinegar ', '3 tablespoons fresh lime juice ', '2 chipotle chiles canned', '4 cloves garlic roughly chopped', '3 1/2 teaspoons ground cumin ', '2 teaspoons dried oregano ', '1/4 teaspoon ground cloves ', '1 1/2 teaspoons cracked black pepper freshly', '2 teaspoons kosher salt ', '1 1/2 tablespoons vegetable oil ', '2 pounds boneless chuck roast excess fat removed, cut into chunks', '3/4 cup beef broth plus more if needed', '3 bay leaves ', 'corn tortillas Mini, or whatever tortilla you prefer', 'onion ', 'relish ', 'chipotle salsa Smoky tomato-, click up above for the recipe', 'cotija cheese shredded', 'sour cream if desired, optional']",[],4,['Main Dishes'],,
460,Copycat Chipotle Barbacoa,PT50M,"['4 pounds chuck roast trimmed of excess fat', '2 tablespoons vegetable oil ', '1/4 cup lime juice ', '1/4 cup apple cider vinegar ', '4 chipotle peppers from canned Chipotles in Adobo Sauce', '1 tablespoon adobo sauce from canned Chipotles in Adobo Sauce', '4 teaspoons minced garlic ', '4 teaspoons cumin ', '3 teaspoons oregano ', '1 teaspoon black pepper ', '1/2 teaspoon ground cloves ', '1 teaspoon kosher salt ', '1 cup chicken broth ', '3 bay leaves ']",[],4,['Main Dishes'],,
461,Sweet Pulled Pork Barbacoa,PT1H5M,"['2 pounds pork shoulder ', '3/4 cup light brown sugar packed', '2 tablespoons rub Barbacoa', '2 cups homemade chicken stock or low-sodium', '1 1/2 tablespoons tomato paste ']",[],6,['Main Dishes'],,
462,Red Mexican Beef Barbacoa,PT1H5M,"['2 1/2 pounds beef cheek from Rumba Meats', '1 pound beef bones Rumba Meats, optional', '1/2 onion mediun size', '6 garlic cloves ', '1 bay leaf ', '3 avocado leaves optional, see notes', '6 ancho peppers cleaned, with seeds and veins removed', '1 morita pepper with the stem removed', '2 garlic cloves ', '1 teaspoon Mexican oregano ', '2 tablespoons vegetable oil ', 'salt ', 'pepper ']",[],4,['Main Dishes'],,
463,Barbacoa Beef (Slow Cooker),PT4H10M,"['4 pounds chuck roast or brisket cut into large cubes', '4 teaspoons minced garlic ', '2 teaspoons salt ', '1 teaspoon black pepper ', '2 teaspoons cumin ', '1 1/2 teaspoons oregano use Mexican oregano if possible', '1 bay leaf ', '1 chipotle pepper canned', '1 tablespoon adobo sauce from chipotle pepper can', '1 cup beef broth ', '2 tablespoons chopped cilantro ']",[],4,['Main Dishes'],,
464,Stout Beef Barbacoa Tacos,PT1H5M,"['1 chile negro dried', '1 chili dried Ancho', '1 tablespoon olive oil ', '1 white onion cut into large sections', '1 1/2 pounds chuck steak pounds, cubed', '3 chipotle peppers in adobo', '1 tablespoon adobo sauce ', '1 cup stout beer ', '1 cup beef broth ', '4 cloves garlic peeled', '1 lime ', '1 tablespoon apple cider vinegar ', '12 corn tortillas homemade', '1 red onion chopped', '1/2 cup cilantro chopped']",[],4,['Main Dishes'],,
465,Barbacoa Beef Walking Tacos,PT4H,"['3 pounds boneless beef chuck roast ', '1 tablespoon kosher salt ', '1 tablespoon ground cumin ', '1 tablespoon chili powder ', '1 teaspoon ground black pepper ', '1 tablespoon olive oil ', '1 can diced tomatoes & green chilies 28 oz each Ro*Tel® Original, undrained', '4 ears sweet corn fresh, husks removed', '1 head bibb lettuce thinly sliced', '8 ounces white cheddar cheese shredded', '2 bags tortilla chips 10 oz each yellow', '3 pounds boneless beef chuck roast ', '1 tablespoon kosher salt ', '1 tablespoon ground cumin ', '1 tablespoon chili powder ', '1 teaspoon ground black pepper ', '1 tablespoon olive oil ', '1 can diced tomatoes 28 oz each Ro*Tel® Original, & Green Chilies, undrained', '4 ears corn husks fresh sweet, removed', '1 head bibb lettuce thinly sliced', '8 ounces white cheddar cheese shredded', '2 bags tortilla chips 10 oz each yellow']",[],12,['Main Dishes'],,
466,Slow Cooker Barbacoa Beef,PT6H10M,"['3 pounds beef chuck roast ', '3 tablespoons apple cider vinegar ', '2 tablespoons minced garlic ', '3 chipotle peppers roughly chopped', '1 lime 2-3 tablespoons', '1/2 cup water or beef broth', '4 teaspoons ground cumin ', '2 teaspoons dried oregano ', '1/4 teaspoon ground cloves optional', '1 teaspoon salt ', '1 teaspoon black pepper ']",[],6,['Main Dishes'],,
467,Barbacoa Beef (Slow Cooker),PT4H10M,"['4 pounds chuck roast or brisket cut into large cubes', '4 teaspoons minced garlic ', '2 teaspoons salt ', '1 teaspoon black pepper ', '2 teaspoons cumin ', '1 1/2 teaspoons oregano use Mexican oregano if possible', '1 bay leaf ', '1 chipotle pepper canned', '1 tablespoon adobo sauce from chipotle pepper can', '1 cup beef broth ', '2 tablespoons chopped cilantro ']",[],8,['Main Dishes'],,
468,Beef Tongue Barbacoa Tacos,PT1H,"['1 beef tongue ', '1/4 onion medium size', '4 garlic cloves ', '1 bay leaf ', 'salt to taste', 'water enough to cover the beef tongue', 'corn tortillas warm', '1 cup chopped cilantro ', '1 cup white onion chopped', 'salsa your choice.', '1 beef tongue ', '1/4 onion medium size', '4 garlic cloves ', '1 bay leaf ', 'salt to taste', 'water ', 'beef tongue ', 'corn tortillas warm', '1 cup chopped cilantro ', '1 cup white onion chopped', 'salsa your choice.']",[],4,['Main Dishes'],,
469,Slow Cooked Barbacoa Tacos,PT45M,"['4 pounds brisket lean, cut into large chunks', 'salt ', 'pepper ', 'safflower oil corn or canola oil, about 3 tablespoons', '2 cups beef stock ', '1/4 cup chipotle finely chopped or pureed', '1/4 cup lime juice ', '1/4 teaspoon ground cloves ', '1/2 cinnamon stick about 1½ inches', '1 bay leaf large', '2 tablespoons cumin 2 scant palmfuls', '1 tablespoon coriander ', '1 tablespoon oregano ', 'corn tortillas Charred, for soft tacos, or toasted super-size flat-bottom hard tacos', 'cilantro leaves ', 'lime wedges ', 'pickled jalapeno slices', 'queso fresco Crumbled', 'radishes Thinly sliced', '2 serrano peppers small, or 1 large jalapeno, seeds and ribs removed for milder flavor, seeds and ribs intact for spicier flavor', '1 red onion small, minced', '2 lime juice', 'salt to taste', '2 cups cherry tomatoes or vine tomatoes, chopped', '2 scallions chopped', 'hot sauce to taste, Rach likes Chipotle Tabasco Sauce or Frank’s RedHot', '3/4 cup white wine vinegar ', '1 teaspoon sugar ', '1/2 teaspoon salt ', '1 red onion medium, sliced']",[],6,['Main Dishes'],,
470,Barbacoa Beef Tacos | Emeril Lagasse,,"['3 pounds chuck roast boneless', '6 cloves garlic halved lengthwise', '2 teaspoons kosher salt ', '1/2 teaspoon freshly ground black pepper ', '2 tablespoons vegetable oil ', '1 onion medium, finely chopped', '2 sprigs fresh thyme ', '2 bay leaves ', '2 teaspoons ground cumin ', '2 teaspoons Mexican oregano dried, crumbled between your fingers', '1/8 teaspoon ground cloves ', '1/8 teaspoon ground allspice ', '1 medium tomato cored and finely chopped', '2 chipotle chiles in adobo finely chopped, about 2 tablespoons', '3 tablespoons cider vinegar ', '1 1/2 cups beef stock or packaged low-sodium beef broth', '20 corn tortillas small, warmed according to package directions', '2 avocados peeled, seeded, and cut into thin lengthwise slices', 'Mexican crema or sour cream, for serving, optional', 'salsa Tomato, Fresca', '3 tomatoes medium-size ripe, coarsely chopped, about 2 cups', '2 jalapeños minced', '1/4 cup red onion minced', '2 tablespoons lime juice freshly squeezed', '1 clove garlic minced', '1/2 teaspoon kosher salt ', '1/3 cup cilantro leaves coarsely chopped fresh']",[],6,,,
471,Pressure Cooker Chipotle Barbacoa Beef (Slow Cooker Option),PT1H10M,"['7 pounds chuck roast or any other tough cut like brisket', '2 tablespoons onion powder how to make it', '1 tablespoon garlic powder how to make it', '1 teaspoon ground cloves ', '2 tablespoons ground cumin ', ""1 tablespoon adobo seasoning here's how to make it"", '1 tablespoon salt ', '1 teaspoon chili powder ', '1/4 cup cilantro minced', ""4 cans adobo Chilis in, or Chipotles in Adobo, like these but look for one without vegetable oil or wheat- If you can't find these, yo…"", '1/4 cup apple cider vinegar ', '1 teaspoon fish sauce trust me on this one!', '1/2 cup broth ', '2 lime ']",[],12,['Main Dishes'],,
472,Barbacoa and Avocado Cilantro Lime Rice Burrito Salad Bowl,PT15M,"['6 cups lettuce sliced', '1 pound beef barbacoa or Mexican shredded beef, warm', '2 cups rice avocado cilantro lime', '1 cup pico de gallo ', '1 cup black beans ', '1/4 cup onion diced', '1/4 cup cotija or queso fresco or feta, crumbled', '1/4 cup Greek yogurt ', '1/4 cup cilantro ']",[],4,['Salads'],,
473,Tacos de Barbacoa de Res (Brisket Barbacoa),PT1H30M,"['500 beef brisket cut into chunks', '4 chillies Ancho', '2 guajillo chillies ', '2 medium tomatoes ', '1 onion ', '1 garlic ', '3 bay leaves ', '1 teaspoon cumin seeds ', '1 clove ', '4 pepper corns ', 'salt to taste', 'corn tortillas ', 'chopped coriander ', 'red onion Chopped', 'salsa Spicy']",[],2,['Main Dishes'],,
474,This Slow Cooker Barbacoa Is The Easy Dinner Solution You’ve Been Begging For!,PT40M,"['3 pounds chuck roast cut into 2-inch chunks', '5 cloves garlic minced', '2 peppers chipolte, in adobo sauce, chopped', '4 ounces green chiles chopped', '1 onion small, finely chopped, about 1 cup', '1/4 cup fresh lime juice about 3 limes of juice', '2 tablespoons apple cider vinegar ', '3 bay leaves ', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '2 teaspoons salt ', '1 teaspoon black pepper ', '1/4 teaspoon ground cloves ', '1/2 cup beer ']",[],4,['Main Dishes'],,
479,Beef Barbacoa Taco,PT1H20M,"['2 red onions ', '6 cloves garlic ', '2 tomatoes ', '2 teaspoons cumin seeds ', '1 teaspoon smoked paprika ', '1 teaspoon oregano ', '2 tablespoons chipotle paste ', '3 3/8 tablespoons oil ', '2 1/4 pounds beef brisket ', '2 1/8 cups chicken stock ', '1 lime ', 'tortillas to serve, plus guac, rice, salsa, sour cream - whatever you fancy']",[],4,['Main Dishes'],,
482,Slow Cooker Barbacoa Beef,PT8H5M,"['5 garlic cloves ', '1 capsicum sweet yellow', '1 chilli green poblano', '1 tablespoon lime juice ', '2 tablespoons apple cider vinegar ', '1 cup water ', '1 beef stock cube ', '2 teaspoons cumin ', '1/4 teaspoon dried thyme ', '1/4 teaspoon dried basil ', '2 teaspoons dried oregano ', '3 tablespoons tomato paste ', '1 teaspoon salt ', '1/2 teaspoon pepper ', '1 tablespoon smoked paprika ', '2 1/4 pounds steak chunk']",[],5,['Main Dishes'],,
483,Slow Cooker Barbacoa Short Rib Tacos,PT1H30M,"['1 tablespoon vegetable oil ', '3 kilograms beef short ribs fat trimmed', '4 peppers chiptole, in adobo sauce, chopped, plus the adobo sauce', '1 white onion finely chopped', '1 tablespoon minced garlic or 4 cloves garlic, minced', '1/3 cup barbecue sauce ', '1/4 cup fresh lime juice ', '2 tablespoons apple cider vinegar ', '2 bay leaves ', '1 tablespoon ground cumin ', '1 tablespoon salt ', '1/2 cup beef broth / stock', 'corn tortillas Warm', ""1/2 cup cilantro leaves chopped fresh, or parsley if you don't like cilantro"", '1/2 onion diced', '2 avocados sliced', 'sour cream or Mexican Crema']",[],12,['Main Dishes'],,
484,Slow Cooker Barbacoa Short Rib Tacos,PT1H30M,"['1 tablespoon vegetable oil ', '3 kilograms beef short ribs fat trimmed', '4 peppers chiptole, in adobo sauce, chopped, plus the adobo sauce', '1 white onion finely chopped', '1 tablespoon minced garlic or 4 cloves garlic, minced', '1/3 cup barbecue sauce ', '1/4 cup fresh lime juice ', '2 tablespoons apple cider vinegar ', '2 bay leaves ', '1 tablespoon ground cumin ', '1 tablespoon salt ', '1/2 cup beef broth / stock', 'corn tortillas Warm', ""1/2 cup cilantro leaves chopped fresh, or parsley if you don't like cilantro"", '1/2 onion diced', '2 avocados sliced', 'sour cream or Mexican Crema']",[],12,['Main Dishes'],,
485,"Slow Cooked Beef Barbacoa, perfect for tacos",PT9H,"['3 5/16 pounds braising steak shoulder', '2 chillies dried chiptole', '2 chillies fresh, sliced', '1 white onion medium, diced', '2 tablespoons cider vinegar ', '4 cloves garlic minced', '5 bay leaves ', '5 cloves ', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '2 limes ', '1 beef stock ', '1/2 cup black beans ', '11/16 cup beans rosecoco', 'salt ', 'pepper ']",[],24,['Main Dishes'],,
